Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Fuel,Represented Test Veh Model,Test Vehicle ID,AverageHighwayMPG,AverageCityMPG,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,EngineCylinders,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LXFTT208,13,22,0,3,GJLXT03.0GTR,Truck,258,6,3.0AJD-16,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.21,23.9,1,Not eqipped,GJLX91002892,EPA,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0074732,0.0084676,248.8020274,0.000177,,0.0072374,0.0070247,40.3,MPG,,,,,0.102212,-0.030074,-0.302829,49.47,0.2621,0.02684,-0.427,-0.04342,0.02678,OC,Oxidation catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LXFTT208,24,27,0,3,GJLXT03.0GTR,Truck,258,6,3.0AJD-16,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.21,23.9,1,Not eqipped,GJLX91002892,EPA,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0074732,0.0084676,248.8020274,0.000177,,0.0072374,0.0070247,40.3,MPG,,,,,0.102212,-0.030074,-0.302829,49.47,0.2621,0.02684,-0.427,-0.04342,0.02678,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Electricity,Range Rover Sport,LXFTT208,35,31,0,3,GJLXT03.0GTR,Truck,258,6,3.0AJD-16,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.21,23.9,1,Not eqipped,GJLX91002896,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0290516,0.1802939,359.2100028,0.0377616,0.0000534,0.0188606,0.0181047,27.9,MPG,24.227098,28.8756248,31.0783234,,-1.758418,-1.011147,-0.719191,49.47,0.2621,0.02684,-0.427,-0.04342,0.02678,DPF,Diesel Particulate Filter,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LXFTT208,17,22,0,3,GJLXT03.0GTR,Truck,258,6,3.0AJD-16,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.21,23.9,1,Not eqipped,GJLX91002896,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0290516,0.1802939,359.2100028,0.0377616,0.0000534,0.0188606,0.0181047,27.9,MPG,24.227098,28.8756248,31.0783234,,-1.758418,-1.011147,-0.719191,49.47,0.2621,0.02684,-0.427,-0.04342,0.02678,OC,Oxidation catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LXFTT208,14,24,0,3,GJLXT03.0GTR,Truck,258,6,3.0AJD-16,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.21,23.9,1,Not eqipped,GJLX91002896,EPA,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0290516,0.1802939,359.2100028,0.0377616,0.0000534,0.0188606,0.0181047,27.9,MPG,24.227098,28.8756248,31.0783234,,-1.758418,-1.011147,-0.719191,49.47,0.2621,0.02684,-0.427,-0.04342,0.02678,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LXJPP205,21,11,0,5,JJLXT05.0FSN,Truck,525,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.31,24.9,1,Not eqipped,JJLX10063643,MFR,Yes,JJLX10051711,18.1,5500,24.4,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,425,,,,,20.9,MPG,,,,,99.99,99.99,99.99,59.87,-0.063,0.0322,6.86,0.1729,-0.02944,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport,LXJPP205,27,40,0,5,JJLXT05.0FSN,Truck,525,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.31,24.9,1,Not eqipped,JJLX10063644,MFR,Yes,JJLX10051712,18.1,5500,24.4,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,289,,,,,30.8,MPG,,,,,99.99,99.99,99.99,59.87,-0.063,0.0322,6.86,0.1729,-0.02944,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport SVR,JA164790,35,36,0,5,JJLXT05.0FSN,Truck,575,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.31,24.4,1,Not eqipped,JJLX10051722,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013,0.2709,496.6958,0.0162,0.001403,0.0054,0,17.9,MPG,17.184,17.132,20.142,,99.99,99.99,99.99,56.65,0.1154,0.03412,20.5,-0.0409,-0.0314,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Sport SVR,JA164790,39,37,0,5,JJLXT05.0FSN,Truck,575,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,5500,3.31,24.4,1,Not eqipped,JJLX10051723,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0063,0.1149,328.4351,0.004,0,0.0031,0,27.1,MPG,,,,,99.99,99.99,99.99,56.65,0.1154,0.03412,20.5,-0.0409,-0.0314,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover SVA,LG366679,28,29,1,5,JJLXT05.0FSN,Truck,565,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.31,24.9,1,Not eqipped,JJLX10051755,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0173,0.3751,524.5657,0.0184,0.002184,0.0092,0,16.9,MPG,16.565,16.232,18.728,,99.99,99.99,99.99,56.712,0.1157,0.03279,10.161,0.0361,0.0302,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover SVA,LG366679,30,31,1,5,JJLXT05.0FSN,Truck,565,8,5.0AJSFC-18,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,6000,3.31,24.9,1,Not eqipped,JJLX10051756,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0119,0.1533,346.7147,0.0101,0,0.006,0,25.6,MPG,,,,,99.99,99.99,99.99,56.712,0.1157,0.03279,10.161,0.0361,0.0302,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Velar,3BJTT002,30,23,2,2,MJLXJ02.0RTX,Both,250,4,2.0AJP-18M,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.73,28.7,1,Not eqipped,MJLX10062477,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0138,0.3882,343.7327,0.0107,0.0008,0.0034,0.0003,25.8,MPG,24.374,25.771,27.288,,0.43,0.02,-0.67,51.865,-0.09027,0.029144,-4.811,0.01154,0.024784,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Land Rover,Gasoline,Range Rover Velar,3BJTT002,29,16,2,2,MJLXJ02.0RTX,Both,250,4,2.0AJP-18M,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.73,28.7,1,Not eqipped,MJLX10062478,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002,0.218,241.3317,0.0009,,0.0003,0,36.9,MPG,,,,,6.5,4.93,-0.51,51.865,-0.09027,0.029144,-4.811,0.01154,0.024784,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Diesel,VELAR SV-D,3BKTT108,29,12,0,5,LJLXJ05.0FSM,Both,550,8,5.0FPSAC-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.23,24.6,1,Not eqipped,LJLX10058170,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0195,0.3074,459.8928,0.0114,0.00077,0.0102,0.0035,19.3,MPG,18.594,18.876,20.953,,99.99,99.99,99.99,56.17,0.12477,0.02794,-4.024,0.1733,0.02574,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,VELAR SV-D,3BKTT108,40,24,0,5,LJLXJ05.0FSM,Both,550,8,5.0FPSAC-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.23,24.6,1,Not eqipped,LJLX10058173,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0136,0.2739,314.3983,0.006,0.001139,0.0074,0.0035,28.3,MPG,,,,,99.99,99.99,99.99,56.17,0.12477,0.02794,-4.024,0.1733,0.02574,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,VELAR SV-D,3BKTT108,23,28,0,5,LJLXJ05.0FSM,Both,550,8,5.0FPSAC-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.23,24.6,1,Not eqipped,LJLX10058175,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0206,0.3711,466.7681,0.0121,0.0011,0.0107,0.0044,19,MPG,18.26,18.129,21.861,,99.99,99.99,99.99,56.17,0.12477,0.02794,-4.024,0.1733,0.02574,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,LAND ROVER,Gasoline,VELAR SV-D,3BKTT108,20,40,0,5,LJLXJ05.0FSM,Both,550,8,5.0FPSAC-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.23,24.6,1,Not eqipped,LJLX10058178,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0153,0.2888,312.5578,0.0076,0.001245,0.0078,0.0039,28.4,MPG,,,,,99.99,99.99,99.99,56.17,0.12477,0.02794,-4.024,0.1733,0.02574,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Gasoline,Evoque,3ALTT037,19,11,2,2,MJLXT02.0RTV,Truck,249,4,2.0AJPF-20M,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,26,1,Not eqipped,MJLX10067272,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0046,0.2011,362.1579,0.0118,0.002048,0.0013,0.0008,24.7,MPG,23.98,24.013,26.648,,-1.67,-0.8,-0.25,35.981,0.45717,0.021451,-52.8,0.554,0.038739,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Gasoline,Evoque,3ALTT037,29,24,2,2,MJLXT02.0RTV,Truck,249,4,2.0AJPF-20M,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,26,1,Not eqipped,MJLX10067273,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0059,0.2208,355.2716,0.0176,0.001741,0.0016,0.001,25.2,MPG,24.076,24.695,27.008,,1.14,0.79,0.27,35.981,0.45717,0.021451,-52.8,0.554,0.038739,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Gasoline,Evoque,3ALTT037,16,15,2,2,MJLXT02.0RTV,Truck,249,4,2.0AJPF-20M,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,26,1,Not eqipped,MJLX10067274,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0046,0.2073,354.6587,0.0079,0.001966,0.0013,0.001,25.2,MPG,24.044,24.593,27.458,,0.25,0.19,-0.23,35.981,0.45717,0.021451,-52.8,0.554,0.038739,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Electricity,Evoque,3ALTT037,15,15,2,2,MJLXT02.0RTV,Truck,249,4,2.0AJPF-20M,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,26,1,Not eqipped,MJLX10067275,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.2057,242.8206,0.0021,0,0.0002,0.0002,36.8,MPG,,,,,0.34,0.27,-0.2,35.981,0.45717,0.021451,-52.8,0.554,0.038739,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Gasoline,Evoque,3ALTT037,29,28,2,2,MJLXT02.0RTV,Truck,249,4,2.0AJPF-20M,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,26,1,Not eqipped,MJLX10067276,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1986,228.1683,0.0024,0,0.0002,0.0002,39.2,MPG,,,,,-0.79,-0.77,-0.55,35.981,0.45717,0.021451,-52.8,0.554,0.038739,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Gasoline,Evoque,3ALTT037,21,13,2,2,MJLXT02.0RTV,Truck,249,4,2.0AJPF-20M,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,26,1,Not eqipped,MJLX10067277,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1915,224.3468,0.0021,0,0.0001,0.0005,39.9,MPG,,,,,0.62,0.64,0.03,35.981,0.45717,0.021451,-52.8,0.554,0.038739,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Gasoline,Evoque,3ALTT037,20,35,2,2,MJLXT02.0RTV,Truck,249,4,2.0AJPF-20M,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,26,1,Not eqipped,MJLX10067278,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0076,1.0178,393.3717,0.0066,0.00314,,,22.7,MPG,14.497,26.907,,,-4.07,-1.96,-1.02,35.981,0.45717,0.021451,-52.8,0.554,0.038739,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Gasoline,Evoque,3ALTT037,28,36,2,2,MJLXT02.0RTV,Truck,249,4,2.0AJPF-20M,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,26,1,Not eqipped,MJLX10067279,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0066,0.8141,363.9122,0.007,0.002789,,,24.5,MPG,15.048,29.756,,,-3.02,-1.59,-1.63,35.981,0.45717,0.021451,-52.8,0.554,0.038739,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Gasoline,Evoque,3ALTT037,23,17,2,2,MJLXT02.0RTV,Truck,249,4,2.0AJPF-20M,SA,Semi-Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,4.54,26,1,Not eqipped,MJLX10067280,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0047,0.7442,368.1652,0.0066,0.003129,,,24.2,MPG,14.76,29.536,,,-3.97,-1.76,-1.3,35.981,0.45717,0.021451,-52.8,0.554,0.038739,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Gasoline,Velar MHEV,3BMTT059,11,31,0,3,MJLXJ03.0FSC,Both,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.73,27.2,1,Not eqipped,MJLX10066876,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0108,0.4438,380.7823,0.007,0.00115,0.0029,0,23.4,MPG,22.196,22.547,25.523,23.308,4.16,2.87,2.4,39.877,0.44614,0.02689,3.979,0.08922,0.02689,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Diesel,Velar MHEV,3BMTT059,40,40,0,3,MJLXJ03.0FSC,Both,400,6,3.0AJMH-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.73,27.2,1,Not eqipped,MJLX10066879,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1277,257.6253,0.0006,,0.0002,0,34.6,MPG,,,,,5.33,4.32,1.5,39.877,0.44614,0.02689,3.979,0.08922,0.02689,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Gasoline,Velar MHEV,3BMTT059,22,35,1,3,MJLXJ03.0FSC,Both,340,6,3.0AJMM-21,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.73,27.5,1,Not eqipped,MJLX10067026,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.011,0.278,353.555,0.009,0.001524,0.002,0.001,25.2,MPG,23.6968,24.4864,27.4963,25.1376,0.96,0.58,0.82,33.919,0.44614,0.025977,-3.822,0.10575,0.027041,TWC,Three-way catalyst,N,,,N,No averaging
2021,Jaguar Land Rover L,JLX,Range Rover,Gasoline,Velar MHEV,3BMTT059,27,35,1,3,MJLXJ03.0FSC,Both,340,6,3.0AJMM-21,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,3.73,27.5,1,Not eqipped,MJLX10067027,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.156,241.198,0.001,,0,0,37.1,MPG,,,,,0.2,0.21,1.06,33.919,0.44614,0.025977,-3.822,0.10575,0.027041,TWC,Three-way catalyst,N,,,N,No averaging
2021,"Karma Automotive, L",KAL,Karma,Gasoline,Revero GT,PV2012,28,28,4,1.5,LKALV01.5LEV,Car,228,3,B38K15T0,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5500,8.5,0,1,Not eqipped,LKAL10066326,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0018,1.10837,554.9,0.01679,,0.00881,,16,MPG,,,,,-0.81,-0.808,1.739,56.5,1.75,0.01726,21.89,0.4559,0.01845,TWC,Three-way catalyst,N,,,N,No averaging
2021,"Karma Automotive, L",KAL,Karma,Gasoline,Revero GT,PV2012,22,29,4,1.5,LKALV01.5LEV,Car,228,3,B38K15T0,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5500,8.5,0,1,Not eqipped,LKAL10066327,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.08102,1.31482,432.7319,0.05917,,0.00872,,20.6,MPG,16.38,21.24,23.79,,99.99,99.99,99.99,62.15,0.825,0.01899,21.89,0.4559,0.01845,TWC,Three-way catalyst,N,,,N,No averaging
2021,"Karma Automotive, L",KAL,Karma,Gasoline,Revero GT,PV2012,19,30,4,1.5,LKALV01.5LEV,Car,228,3,B38K15T0,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5500,8.5,0,1,Not eqipped,LKAL10066328,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032,0.3102,285.7,0.0015,,0.0004,0.0002,30.8,MPG,,,,,7.961,6.291,0.679,56.5,1.75,0.01726,21.89,0.4559,0.01845,TWC,Three-way catalyst,N,,,N,No averaging
2021,"Karma Automotive, L",KAL,Karma,Gasoline,Revero GT,PV2012,31,18,4,1.5,LKALV01.5LEV,Car,228,3,B38K15T0,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5500,8.5,0,1,Not eqipped,LKAL10066329,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0024,0.4435,374.3141,0.0019,0.0006,0.0011,0.0006,23.5,MPG,,,,,0,0,0,56.5,1.75,0.01726,21.89,0.4559,0.01845,TWC,Three-way catalyst,N,,,N,No averaging
2021,"Karma Automotive, L",KAL,Karma,Gasoline,Revero GT,PV2012,28,20,4,1.5,LKALV01.5LEV,Car,228,3,B38K15T0,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5500,8.5,0,1,Not eqipped,LKAL10066338,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0095,0.7214,277.7559,0.0099,0.0003,0.0015,0.001,31.6,MPG,24.38,38.23,28.54,38.61,1.194,0.921,1.719,56.5,1.75,0.01726,21.89,0.4559,0.01845,TWC,Three-way catalyst,N,,,N,No averaging
2021,"Karma Automotive, L",KAL,Karma,Gasoline,Revero GT,PV2015FE,32,11,0,1.5,LKALV01.5LEV,Car,228,3,B38K15T0,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5250,8.5,0,1,Not eqipped,LKAL10061408,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00898,0.60807,271.09774,0.00655,0.000827,0.00315,0.001112,32.7,MPG,24.89386,41.87305,29.28426,38.54728,-1.87,-1.25,0.63,49.23,0.4224,0.01866,11.69,0.1408,0.02048,TWC,Three-way catalyst,N,,,N,No averaging
2021,"Karma Automotive, L",KAL,Karma,Gasoline,Revero GT,PV2015FE,30,13,0,1.5,LKALV01.5LEV,Car,228,3,B38K15T0,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5250,8.5,0,1,Not eqipped,LKAL10061409,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00615,0.22759,235.89002,0.00086,,0.0023,0.000927,37.6,MPG,,,,,5.49,3.39,0.72,49.23,0.4224,0.01866,11.69,0.1408,0.02048,TWC,Three-way catalyst,N,,,N,No averaging
2021,"Karma Automotive, L",KAL,Karma,Electricity,Revero GT,PV2015FE,32,32,0,1.5,LKALV01.5LEV,Car,228,3,B38K15T0,A,Automatic,1,N,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,5250,8.5,0,1,Not eqipped,LKAL10061430,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0018,0.91722,370.398,0.00659,,0.00465,,23.9,MPG,,,,,4.114,3.989,5.597,49.23,0.4224,0.01866,11.69,0.1408,0.02048,TWC,Three-way catalyst,N,,,N,No averaging
2021,Kia,KMX,KIA,Gasoline,CK,CK8L3HU05AC,27,19,0,3.3,JKMXV03.34Y6,Car,365,6,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.2,1,Not eqipped,JKMX91003589,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0189218,0.4302187,377.3507588,0.0102317,,0.0058221,,23.6,MPG,22.9204277,22.2231805,27.2731088,,0.586464,0.685677,-0.282253,49.92,0.58014,0.014456,29.549,-0.07886,0.0207,TWC,Three-way catalyst,N,,,N,No averaging
2021,Kia,KMX,KIA,Gasoline,CK,CK8L3HU05AC,29,28,0,3.3,JKMXV03.34Y6,Car,365,6,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.2,1,Not eqipped,JKMX91003590,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034266,0.006554,251.0883062,0.0029052,,0.0030711,,35.5,MPG,,,,,-3.008508,-1.903268,-0.715917,49.92,0.58014,0.014456,29.549,-0.07886,0.0207,TWC,Three-way catalyst,N,,,N,No averaging
2021,Kia,KMX,KIA,Gasoline,CK,CK8L3HU05AC,38,24,0,3.3,JKMXV03.34Y6,Car,365,6,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.54,26.2,1,Not eqipped,JKMX91003602,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0196742,0.3892802,376.2826441,0.0108163,,0.0062192,,23.6,MPG,22.6798747,22.5988673,26.8196836,,-0.756354,-0.022595,-0.207238,49.92,0.58014,0.014456,29.549,-0.07886,0.0207,TWC,Three-way catalyst,N,,,N,No averaging
2021,Kia,KMX,KIA,Gasoline,CK,CK8L3HU07AC,27,24,0,3.3,JKMXV03.34Y6,Car,365,6,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.54,26.2,1,Not eqipped,JKMX10047818,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0205,0.3327,382.7551,0.004,,0.0052,0.005,23.2,MPG,22.0973,22.4159,26.0198,,4,2.28,0.96,54.658,0.62018,0.014654,30.528,-0.28443,0.02252,TWC,Three-way catalyst,N,,,N,No averaging
